source_format,target_country,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,seller_vat,buyer_vat,payment_reference,delivery_date,target_format,syntax,line_item_structure,supports_credit_note,max_line_items,expected_tax,tax_difference,currency_supported,line_item_count,total_quantity,avg_item_price,has_negative_price,seller_vat_missing,buyer_vat_missing,payment_reference_missing,delivery_date_missing,missing_required_count
0,5,0,3,16051.92,0.0,0.0,16051.92,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,29416.26,0.2,5883.25,35299.51,0,0,0,0,0,1,0,1,100,5883.25,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,2523.18,0.1,244.77,2767.95,0,0,0,0,3,1,0,1,50,252.32,7.55,1,0,0,0,0,0,0,0,0,0
0,5,0,3,2494.7,0.1,249.47,2744.17,0,0,0,0,3,1,0,1,50,249.47,0.0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,233088.9,0.1,23308.89,256397.79,0,0,0,0,1,1,1,1,50,23308.89,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,121231.16,0.07,8486.18,129717.34,0,0,0,0,1,1,1,1,50,8486.18,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,10399.19,0.07,727.94,11127.13,0,0,0,0,0,0,1,1,50,727.94,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,8617.52,0.09,775.58,9393.1,0,0,0,0,0,1,0,1,100,775.58,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,4184.3,0.13,543.96,4728.26,0,0,0,0,0,0,1,1,50,543.96,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,17832.5,0.09,1604.92,19437.42,0,0,0,0,0,1,0,1,100,1604.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,124557.32,0.19,23665.89,148223.21,0,0,0,0,1,1,1,1,50,23665.89,0.0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,6139.9,0.13,798.19,6938.09,0,0,0,0,1,1,1,1,50,798.19,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,39965.15,0.19,7593.38,47558.53,0,0,0,0,1,1,1,1,50,7593.38,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,2684.74,0.1,301.07,2985.81,0,0,0,0,1,1,1,1,50,268.47,32.6,1,0,0,0,0,0,0,0,0,0
0,2,0,0,12046.51,0.07,843.26,12889.77,0,0,0,0,0,0,1,1,50,843.26,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,175773.51,0.07,12304.15,188077.66,0,0,0,0,1,1,1,1,50,12304.15,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,81268.77,0.06,4876.13,86144.9,0,0,0,0,3,1,0,1,50,4876.13,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,28281.69,0.19,5373.52,33655.21,0,0,0,0,0,0,1,1,50,5373.52,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,41068.02,0.19,7802.92,48870.94,0,0,0,0,1,1,1,1,50,7802.92,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,197535.61,0.19,37531.77,235067.38,0,0,0,0,1,1,1,1,50,37531.77,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,8454.09,0.19,1606.28,10060.37,0,0,0,0,1,1,1,1,50,1606.28,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,198653.0,0.21,41717.13,240370.13,0,0,0,0,0,0,1,1,50,41717.13,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,70318.27,0.07,4922.28,75240.55,0,0,0,0,1,1,1,1,50,4922.28,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,112914.34,0.081,9146.06,122060.4,0,0,0,0,1,1,1,1,50,9146.06,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,23895.91,0.07,1672.71,25568.62,0,0,0,0,1,1,1,1,50,1672.71,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,281.57,0.2,56.31,337.88,0,0,0,0,1,1,1,1,50,56.31,0.0,1,0,0,0,0,0,0,0,0,1
0,5,0,3,38117.85,0.1,3969.92,42087.77,0,0,0,0,3,1,0,1,50,3811.78,158.14,1,0,0,0,0,0,0,0,0,0
0,0,0,0,861.03,0.09,77.49,938.52,0,0,0,0,1,1,1,1,50,77.49,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,112927.88,0.07,7904.95,120832.83,0,0,0,0,3,1,0,1,50,7904.95,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,51512.96,0.1,5151.3,56664.26,0,0,0,0,1,1,1,1,50,5151.3,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,113284.04,0.09,10195.56,123479.6,0,0,0,0,2,1,1,1,100,10195.56,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7174.16,0.0,0.0,7174.16,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,29022.94,0.2,5804.59,34827.53,0,0,0,0,3,1,0,1,50,5804.59,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,143427.42,0.19,27251.21,170678.63,0,0,0,0,1,1,1,1,50,27251.21,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,97188.95,0.1,9718.9,106907.85,0,0,0,0,0,1,0,1,100,9718.9,0.0,1,0,0,0,0,0,0,0,0,1
0,3,0,2,180464.93,0.09,16241.84,196706.77,0,0,0,0,2,1,1,1,100,16241.84,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,24787.1,0.07,1735.1,26522.2,0,0,0,0,1,1,1,1,50,1735.1,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,2475.36,0.19,470.32,2945.68,0,0,0,0,1,1,1,1,50,470.32,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,146841.55,0.22,32305.14,179146.69,0,0,0,0,0,1,0,1,100,32305.14,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2685.01,0.255,684.68,3369.69,0,0,0,0,0,0,1,1,50,684.68,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,4571.99,0.055,251.46,4823.45,0,0,0,0,3,1,0,1,50,251.46,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,1704.83,0.06,102.29,1807.12,0,0,0,0,3,1,0,1,50,102.29,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,107.76,0.06,6.47,114.23,0,0,0,0,3,1,0,1,50,6.47,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,25229.99,0.19,4793.7,30023.69,0,0,0,0,1,1,1,1,50,4793.7,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,10835.16,0.19,2058.68,12893.84,0,0,0,0,1,1,1,1,50,2058.68,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,332.64,0.07,23.28,355.92,0,0,0,0,1,1,1,1,50,23.28,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7352.33,0.09,661.71,8014.04,0,0,0,0,0,1,0,1,100,661.71,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,58609.54,0.07,4102.67,62712.21,0,0,0,0,1,1,1,1,50,4102.67,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,163978.87,0.19,31155.99,195134.86,0,0,0,0,1,1,1,1,50,31155.99,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,23400.12,0.13,3042.02,26442.14,0,0,0,0,1,1,1,1,50,3042.02,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,25331.36,0.21,5319.59,30650.95,0,0,0,0,0,1,0,1,100,5319.59,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,146238.43,0.1,14623.84,160862.27,0,0,0,0,3,1,0,1,50,14623.84,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,73821.56,0.07,5167.51,78989.07,0,0,0,0,2,1,1,1,100,5167.51,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,891.61,0.07,62.41,954.02,0,0,0,0,1,1,1,1,50,62.41,0.0,1,0,0,0,0,0,0,1,0,0
0,1,0,0,23413.55,0.0,0.0,23413.55,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,18623.89,0.2,3724.78,22348.67,0,0,0,0,1,1,1,1,50,3724.78,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,0,3623.83,0.06,217.43,3841.26,0,0,0,0,3,1,0,1,50,217.43,0.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91873.35,0.19,17455.94,109329.29,0,0,0,0,1,1,1,1,50,17455.94,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,50508.12,0.19,9596.54,60104.66,0,0,0,0,0,0,1,1,50,9596.54,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,39254.71,0.09,3532.92,42787.63,0,0,0,0,0,1,0,1,100,3532.92,0.0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,67333.29,0.15,10099.99,77433.28,0,0,0,0,0,1,0,1,100,10099.99,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,127854.79,0.055,7032.01,134886.8,0,0,0,0,3,1,0,1,50,7032.01,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,133805.9,0.19,25423.12,159229.02,0,0,0,0,1,1,1,1,50,25423.12,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,34770.96,0.1,3477.1,38248.06,0,0,0,0,1,1,1,1,50,3477.1,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,142143.97,0.12,17057.28,159201.25,0,0,0,0,0,1,0,1,100,17057.28,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,193850.98,0.026,5040.13,198891.11,0,0,0,0,1,1,1,1,50,5040.13,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,61533.37,0.19,11691.34,73224.71,0,0,0,0,0,0,1,1,50,11691.34,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,240100.28,0.19,45619.05,285719.33,0,0,0,0,0,0,1,1,50,45619.05,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,12366.28,0.19,2349.59,14715.87,0,0,0,0,1,1,1,1,50,2349.59,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,191542.16,0.0,0.0,191542.16,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,26502.58,0.07,1855.18,28357.76,0,0,0,0,1,1,1,1,50,1855.18,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,122640.61,0.07,8584.84,131225.45,0,0,0,0,0,0,1,1,50,8584.84,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,740.26,0.07,51.82,792.08,0,0,0,0,2,1,1,1,100,51.82,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,3,119527.03,0.09,10757.43,130284.46,0,0,0,0,0,1,0,1,100,10757.43,0.0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,6965.54,0.19,1323.45,8288.99,0,0,0,0,1,1,1,1,50,1323.45,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,190758.28,0.09,17168.25,207926.53,0,0,0,0,2,1,1,1,100,17168.25,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,87898.51,0.09,7910.87,95809.38,0,0,0,0,0,1,0,1,100,7910.87,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,27294.27,0.19,5185.91,32480.18,0,0,0,0,1,1,1,1,50,5185.91,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,4174.38,0.19,793.13,4967.51,0,0,0,0,1,1,1,1,50,793.13,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,30067.34,0.06,1804.04,31871.38,0,0,0,0,3,1,0,1,50,1804.04,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,147610.53,0.19,28046.0,175656.53,0,0,0,0,0,0,1,1,50,28046.0,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,6792.7,0.0,0.0,6792.7,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,68087.64,0.0,0.0,68087.64,0,0,0,0,0,0,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,30840.28,0.07,2397.98,33238.26,0,0,0,0,0,0,1,1,50,2158.82,239.16,1,0,0,0,0,0,0,0,0,0
0,2,0,0,58833.45,0.255,15002.53,73835.98,0,0,0,0,0,0,1,1,50,15002.53,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,81565.12,0.07,5709.56,87274.68,0,0,0,0,1,1,1,1,50,5709.56,0.0,1,0,0,0,0,0,1,0,0,1
0,3,0,2,22651.72,0.09,2038.65,24690.37,0,0,0,0,2,1,1,1,100,2038.65,0.0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,9702.26,0.1,970.23,10672.49,0,0,0,0,1,1,1,1,50,970.23,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,19416.5,0.0,0.0,19416.5,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,120875.33,0.19,22966.31,143841.64,0,0,0,0,1,1,1,1,50,22966.31,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,219659.96,0.055,12081.3,231741.26,0,0,0,0,0,1,0,1,100,12081.3,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,0,3107.13,0.19,590.35,3697.48,0,0,0,0,3,1,0,1,50,590.35,0.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,192872.18,0.1,19287.22,212159.4,0,0,0,0,1,1,1,1,50,19287.22,0.0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,35576.15,0.2,7115.23,42691.38,0,0,0,0,1,1,1,1,50,7115.23,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,43783.33,0.1,4378.33,48161.66,0,0,0,0,1,1,1,1,50,4378.33,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2191.35,0.12,262.96,2454.31,0,0,0,0,0,0,1,1,50,262.96,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,14940.67,0.19,2838.73,17779.4,0,0,0,0,3,1,0,1,50,2838.73,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,88711.62,0.2,17742.32,106453.94,0,0,0,0,0,1,0,1,100,17742.32,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,128907.97,0.19,24492.51,153400.48,0,0,0,0,0,0,1,1,50,24492.51,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,3,48876.6,0.21,10264.09,59140.69,0,0,0,0,1,1,1,1,50,10264.09,0.0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,161534.85,0.09,14538.14,176072.99,0,0,0,0,2,1,1,1,100,14538.14,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,21979.84,0.2,4395.97,26375.81,0,0,0,0,1,1,1,1,50,4395.97,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,228359.6,0.22,47746.5,276106.1,0,0,0,0,0,1,0,1,100,50239.11,2492.61,1,0,0,0,0,0,0,0,0,0
0,5,0,3,195974.76,0.19,41299.94,237274.7,0,0,0,0,3,1,0,1,50,37235.2,4064.74,1,0,0,0,0,0,0,0,0,0
0,0,0,0,169181.5,0.19,32144.49,201325.99,0,0,0,0,1,1,1,1,50,32144.48,0.01,1,0,0,0,0,0,0,0,0,0
0,3,0,2,34146.16,0.0,0.0,34146.16,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,163.76,0.2,32.75,196.51,0,0,0,0,1,1,1,1,50,32.75,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,170856.99,0.0,0.0,170856.99,0,0,0,0,1,1,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,204512.29,0.07,14315.86,218828.15,0,0,0,0,1,1,1,1,50,14315.86,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,34435.99,0.15,5165.4,39601.39,0,0,0,0,0,1,0,1,100,5165.4,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,11819.9,0.21,2482.18,14302.08,0,0,0,0,0,1,0,1,100,2482.18,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,1806.3,0.09,162.57,1968.87,0,0,0,0,0,0,1,1,50,162.57,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1617.74,0.21,339.73,1957.47,0,0,0,0,1,1,1,1,50,339.73,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,11274.08,0.1,1127.41,12401.49,0,0,0,0,1,1,1,1,50,1127.41,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,34100.36,0.07,2387.03,36487.39,0,0,0,0,1,1,1,1,50,2387.03,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,236.64,0.13,30.76,267.4,0,0,0,0,1,1,1,1,50,30.76,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,720.83,0.19,136.96,857.79,0,0,0,0,0,0,1,1,50,136.96,0.0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,120275.76,0.09,10824.82,131100.58,0,0,0,0,2,1,1,1,100,10824.82,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1069.37,0.0,0.0,1069.37,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,27154.74,0.12,3258.57,30413.31,0,0,0,0,0,1,0,1,100,3258.57,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,12639.64,0.1,1263.96,13903.6,0,0,0,0,1,1,1,1,50,1263.96,0.0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,4540.78,0.2,908.16,5448.94,0,0,0,0,0,1,0,1,100,908.16,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,144888.04,0.2,28977.61,173865.65,0,0,0,0,1,1,1,1,50,28977.61,0.0,1,0,0,0,0,0,1,0,0,1
0,2,0,0,50806.29,0.1,5080.63,55886.92,0,0,0,0,0,0,1,1,50,5080.63,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,52108.58,0.09,4689.77,56798.35,0,0,0,0,2,1,1,1,100,4689.77,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,178452.01,0.2,35690.4,214142.41,0,0,0,0,1,1,1,1,50,35690.4,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,8912.76,0.09,722.41,9635.17,0,0,0,0,2,1,1,1,100,802.15,79.74,1,0,0,0,0,0,0,0,0,0
0,4,0,0,17337.27,0.25,4334.32,21671.59,0,0,0,0,1,1,1,1,50,4334.32,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,134574.31,0.07,9420.2,143994.51,0,0,0,0,0,0,1,1,50,9420.2,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,4963.75,0.1,496.38,5460.13,0,0,0,0,0,0,1,1,50,496.38,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,174691.39,0.1,17469.14,192160.53,0,0,0,0,1,1,1,1,50,17469.14,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,4785.73,0.07,335.0,5120.73,0,0,0,0,1,1,1,1,50,335.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,8061.55,0.19,1531.69,9593.24,0,0,0,0,1,1,1,1,50,1531.69,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,119066.29,0.0,0.0,119066.29,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,11784.58,0.19,2239.07,14023.65,0,0,0,0,0,0,1,1,50,2239.07,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,193580.0,0.21,40651.8,234231.8,0,0,0,0,0,1,0,1,100,40651.8,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,142451.45,0.081,11538.57,153990.02,0,0,0,0,1,1,1,1,50,11538.57,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,200607.22,0.0,0.0,200607.22,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1505.1,0.1,166.56,1671.66,0,0,0,0,1,1,1,1,50,150.51,16.05,1,0,0,0,0,0,0,0,0,0
0,4,0,0,17372.12,0.06,1042.33,18414.45,0,0,0,0,1,1,1,1,50,1042.33,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,30823.89,0.09,2496.71,33320.6,0,0,0,0,1,1,1,1,50,2774.15,277.44,1,0,0,0,0,0,0,0,0,0
0,4,0,0,2233.4,0.12,268.01,2501.41,0,0,0,0,1,1,1,1,50,268.01,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,235946.19,0.12,28313.54,264259.73,0,0,0,0,3,1,0,1,50,28313.54,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,7735.18,0.0,0.0,7735.18,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,2246.64,0.07,157.26,2403.9,0,0,0,0,1,1,1,1,50,157.26,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,201612.48,0.12,24193.5,225805.98,0,0,0,0,0,1,0,1,100,24193.5,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,7482.81,0.21,1571.39,9054.2,0,0,0,0,0,0,1,1,50,1571.39,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,22568.28,0.2,4513.66,27081.94,0,0,0,0,1,1,1,1,50,4513.66,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,29852.05,0.055,1716.72,31568.77,0,0,0,0,1,1,1,1,50,1641.86,74.86,0,0,0,0,0,0,0,0,0,0
0,1,0,0,116883.48,0.04,4675.34,121558.82,0,0,0,0,0,1,0,1,100,4675.34,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,364.08,0.09,32.77,396.85,0,0,0,0,0,1,0,1,100,32.77,0.0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,21442.0,0.055,1179.31,22621.31,0,0,0,0,0,1,0,1,100,1179.31,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,203460.56,0.07,14242.24,217702.8,0,0,0,0,1,1,1,1,50,14242.24,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,159.94,0.2,31.99,191.93,0,0,0,0,0,1,0,1,100,31.99,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,9804.6,0.21,2058.97,11863.57,0,0,0,0,0,1,0,1,100,2058.97,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,214605.83,0.13,27898.76,242504.59,0,0,0,0,0,1,0,1,100,27898.76,0.0,1,0,0,0,0,0,0,0,0,1
0,5,0,3,108390.38,0.2,21678.08,130068.46,0,0,0,0,3,1,0,1,50,21678.08,0.0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,237105.84,0.07,16597.41,253703.25,0,0,0,0,1,1,1,1,50,16597.41,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,7639.06,0.21,1604.2,9243.26,0,0,0,0,0,0,1,1,50,1604.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5966.3,0.06,357.98,6324.28,0,0,0,0,0,1,0,1,100,357.98,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,62381.0,0.19,11852.39,74233.39,0,0,0,0,1,1,1,1,50,11852.39,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,11276.08,0.09,1014.85,12290.93,0,0,0,0,0,1,0,1,100,1014.85,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,131793.45,0.19,25040.76,156834.21,0,0,0,0,3,1,0,1,50,25040.76,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,82360.28,0.06,4941.62,87301.9,0,0,0,0,3,1,0,1,50,4941.62,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,15832.79,0.07,1108.3,16941.09,0,0,0,0,1,1,1,1,50,1108.3,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,3059.34,0.19,581.27,3640.61,0,0,0,0,1,1,1,1,50,581.27,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,3356.28,0.09,302.07,3658.35,0,0,0,0,1,1,1,1,50,302.07,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,228080.5,0.055,12544.43,240624.93,0,0,0,0,1,1,1,1,50,12544.43,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,101846.23,0.07,7129.24,108975.47,0,0,0,0,0,0,1,1,50,7129.24,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,3390.3,0.21,711.96,4102.26,0,0,0,0,0,1,0,1,100,711.96,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,105058.15,0.055,5778.2,110836.35,0,0,0,0,1,1,1,1,50,5778.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,197726.6,0.1,19772.66,217499.26,0,0,0,0,0,1,0,1,100,19772.66,0.0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,84293.8,0.06,5057.63,89351.43,0,0,0,0,0,1,0,1,100,5057.63,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,16717.25,0.19,3176.28,19893.53,0,0,0,0,0,0,1,1,50,3176.28,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,174744.4,0.1,17474.44,192218.84,0,0,0,0,0,0,1,1,50,17474.44,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,70594.32,0.19,13412.92,84007.24,0,0,0,0,1,1,1,1,50,13412.92,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,1353.8,0.07,94.77,1448.57,0,0,0,0,0,0,1,1,50,94.77,0.0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,91430.04,0.2,18286.01,109716.05,0,0,0,0,0,1,0,1,100,18286.01,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,14300.54,0.1,1430.05,15730.59,0,0,0,0,0,1,0,1,100,1430.05,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,3465.8,0.19,658.5,4124.3,0,0,0,0,1,1,1,1,50,658.5,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,109537.69,0.2,21907.54,131445.23,0,0,0,0,0,1,0,1,100,21907.54,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,171778.72,0.19,32637.96,204416.68,0,0,0,0,1,1,1,1,50,32637.96,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,2469.92,0.07,172.89,2642.81,0,0,0,0,1,1,1,1,50,172.89,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,14132.57,0.0,0.0,14132.57,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,124251.8,0.19,23607.84,147859.64,0,0,0,0,0,0,1,1,50,23607.84,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,166753.17,0.2,33350.63,200103.8,0,0,0,0,1,1,1,1,50,33350.63,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,9317.95,0.19,1770.41,11088.36,0,0,0,0,1,1,1,1,50,1770.41,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,233377.62,0.19,44341.75,277719.37,0,0,0,0,1,1,1,1,50,44341.75,0.0,1,0,0,0,0,0,0,0,0,0
