invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00525,pint_my,SG,HARM-4776,TEMA-3737,2025-06-24,SGD,25451.38,0.0,0.0,25451.38,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 279.46, ""line_total"": 12855.16}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 161.49, ""line_total"": 12596.22}]",MY5419579203,SG298818091N,PAY-215369-00525,2025-07-02
INV-TST-00526,peppol_bis_3,DE,SELL-76310,SCHM-2182,2025-03-10,EUR,11962.48,0.255,3050.43,15012.91,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 8.12, ""line_total"": 324.8}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 477.45, ""line_total"": 477.45, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 9.81, ""line_total"": 392.4}, {""line_id"": ""2.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 4.05, ""line_total"": 85.05}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2126.37, ""line_total"": 2126.37, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 3.84, ""line_total"": 115.2}, {""line_id"": ""3.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 69.15, ""line_total"": 1936.2}, {""line_id"": ""3.3"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 10.71, ""line_total"": 74.97}]}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9.77, ""line_total"": 9.77}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2441.45, ""line_total"": 2441.45, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 3.33, ""line_total"": 136.53}, {""line_id"": ""5.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 60.27, ""line_total"": 1265.67}, {""line_id"": ""5.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 34.25, ""line_total"": 890.5}, {""line_id"": ""5.4"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 8.75, ""line_total"": 148.75}]}, {""line_id"": 6, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 35.51, ""line_total"": 2166.11}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 4.52, ""line_total"": 135.6}, {""line_id"": 8, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 4.23, ""line_total"": 148.05}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 172.44, ""line_total"": 172.44, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 14.74, ""line_total"": 88.44}, {""line_id"": ""9.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 1.17, ""line_total"": 39.78}, {""line_id"": ""9.3"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 7.37, ""line_total"": 44.22}]}, {""line_id"": 10, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 8.27, ""line_total"": 140.59}, {""line_id"": 11, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 1.24, ""line_total"": 97.96}, {""line_id"": 12, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 38.37, ""line_total"": 3721.89}]",FI40013027,DE407368354,PAY-305730-00526,2025-04-09
INV-TST-00527,xrechnung_ubl,NL,KRÜG-4893,DIJK-3067,2024-11-16,EUR,89693.6,0.07,6278.55,95972.15,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 43.92, ""line_total"": 3206.16}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 56731.1, ""line_total"": 56731.1, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 580.02, ""line_total"": 17980.62}, {""line_id"": ""2.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 360.96, ""line_total"": 10828.8}, {""line_id"": ""2.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 32.84, ""line_total"": 1642.0}, {""line_id"": ""2.4"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 536.32, ""line_total"": 26279.68}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1911.46, ""line_total"": 1911.46, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 98.46, ""line_total"": 1083.06}, {""line_id"": ""3.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 90.68, ""line_total"": 725.44}, {""line_id"": ""3.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 5.72, ""line_total"": 102.96}]}, {""line_id"": 4, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 86.44, ""line_total"": 3284.72}, {""line_id"": 5, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 511.67, ""line_total"": 24560.16}]",DE231054992,NL487841213B27,PAY-172436-00527,2024-11-25
INV-TST-00528,facturx,DE,LEFE-8073,WEBE-6774,2025-05-20,EUR,13586.01,0.1,1358.6,14944.61,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 53.36, ""line_total"": 4802.4}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 5.61, ""line_total"": 157.08}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4170.97, ""line_total"": 4170.97, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 78.56, ""line_total"": 3928.0}, {""line_id"": ""3.2"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 6.23, ""line_total"": 242.97}]}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 48.43, ""line_total"": 4455.56}]",FRC7590308475,DE369659033,PAY-645957-00528,2025-06-06
INV-TST-00529,xrechnung_cii,FR,FISC-3602,BERN-5094,2025-07-12,EUR,340.24,0.19,64.65,404.89,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 4.16, ""line_total"": 149.76}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 10.56, ""line_total"": 158.4}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 4.01, ""line_total"": 32.08}]",DE156012079,FRXL831717652,PAY-574346-00529,2025-08-01
INV-TST-00530,peppol_bis_3,NL,STEI-3383,DE-5162,2024-12-30,EUR,151209.45,0.13,19657.23,170866.68,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 224.07, ""line_total"": 6722.1}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 6.4, ""line_total"": 307.2}, {""line_id"": 3, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 516.52, ""line_total"": 19111.24}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 461.4, ""line_total"": 38296.2}, {""line_id"": 5, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 732.08, ""line_total"": 58566.4}, {""line_id"": 6, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 312.58, ""line_total"": 2813.22}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 256.87, ""line_total"": 13614.11}, {""line_id"": 8, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 81.03, ""line_total"": 3484.29}, {""line_id"": 9, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 68.57, ""line_total"": 3634.21}, {""line_id"": 10, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 72.82, ""line_total"": 4660.48}]",ATU44007153,NL323675607B82,PAY-167406-00530,2025-01-25
INV-TST-00531,xrechnung_ubl,NL,SCHM-6023,VISS-8781,2024-12-28,EUR,144576.07,0.19,27469.45,172045.52,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 144576.07, ""line_total"": 144576.07, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Legal Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 328.2, ""line_total"": 10502.4}, {""line_id"": ""1.2"", ""description"": ""Annual Financial Audit"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 9429.89, ""line_total"": 424345.05}, {""line_id"": ""1.3"", ""description"": ""Quality Management Certification"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 5483.53, ""line_total"": 257725.91}]}]",DE213146147,NL078081008B86,PAY-637683-00531,2025-01-07
INV-TST-00532,facturx,BE,BERN-9015,CLAE-1757,2025-11-21,EUR,131369.96,0.055,7225.35,138595.31,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 498.98, ""line_total"": 13971.44}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 606.78, ""line_total"": 47935.62}, {""line_id"": 3, ""description"": ""Market Research Report"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 1286.35, ""line_total"": 69462.9}]",FRD9449944255,BE0228271945,PAY-125433-00532,2025-12-14
INV-TST-00533,zugferd,BE,MÜLL-1391,CLAE-7168,2024-06-09,CNY,224293.52,0.07,15700.55,239994.07,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.9}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 743.22, ""line_total"": 20066.94}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 364.53, ""line_total"": 34630.35}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 26820.98, ""line_total"": 26820.98, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Market Research Report"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 5871.42, ""line_total"": 99814.14}, {""line_id"": ""4.2"", ""description"": ""Patent Filing Service"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 4821.81, ""line_total"": 62683.53}, {""line_id"": ""4.3"", ""description"": ""Legal Consultation"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 351.33, ""line_total"": 3161.97}, {""line_id"": ""4.4"", ""description"": ""Quality Management Certification"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 5495.32, ""line_total"": 115401.72}]}, {""line_id"": 5, ""description"": ""Compliance Training Workshop"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 176.56, ""line_total"": 6885.84}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 70452.96, ""line_total"": 70452.96, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 9821.75, ""line_total"": 373226.5}, {""line_id"": ""6.2"", ""description"": ""Patent Filing Service"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 3573.07, ""line_total"": 28584.56}, {""line_id"": ""6.3"", ""description"": ""Tax Advisory Session"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 273.62, ""line_total"": 273.62}, {""line_id"": ""6.4"", ""description"": ""Annual Financial Audit"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 7640.98, ""line_total"": 336203.12}]}, {""line_id"": 7, ""description"": ""Legal Consultation"", ""quantity"": 27, ""unit"": ""HUR"", ""unit_price"": 26.69, ""line_total"": 720.63}, {""line_id"": 8, ""description"": ""Business Process Consulting"", ""quantity"": 78, ""unit"": ""HUR"", ""unit_price"": 21.79, ""line_total"": 1699.62}, {""line_id"": 9, ""description"": ""Market Research Report"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 760.28, ""line_total"": 44096.24}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10261.91, ""line_total"": 10261.91, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 251.82, ""line_total"": 3777.3}, {""line_id"": ""10.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 14, ""unit"": ""HUR"", ""unit_price"": 297.76, ""line_total"": 4168.64}, {""line_id"": ""10.3"", ""description"": ""Patent Filing Service"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 3983.61, ""line_total"": 99590.25}]}, {""line_id"": 11, ""description"": ""Quality Management Certification"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 550.9, ""line_total"": 7161.7}, {""line_id"": 12, ""description"": ""Tax Advisory Session"", ""quantity"": 55, ""unit"": ""HUR"", ""unit_price"": 27.19, ""line_total"": 1495.45}]",DE090332954,BE0292064359,PAY-909114-00533,2024-07-03
INV-TST-00534,xrechnung_ubl,FR,FISC-4612,MORE-7289,2025-11-09,EUR,112316.75,0.07,7862.17,120178.92,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 76.89, ""line_total"": 2998.71}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 19.27, ""line_total"": 289.05}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 291.84, ""line_total"": 7004.16}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 84, ""unit"": ""HUR"", ""unit_price"": 16.11, ""line_total"": 1353.24}, {""line_id"": 5, ""description"": ""Cybersecurity Audit"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 343.33, ""line_total"": 18196.49}, {""line_id"": 6, ""description"": ""Software License Enterprise Annual"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 181.34, ""line_total"": 16139.26}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 313.88, ""line_total"": 24796.52}, {""line_id"": 8, ""description"": ""Cybersecurity Audit"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 286.35, ""line_total"": 2577.15}, {""line_id"": 9, ""description"": ""Cybersecurity Audit"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 253.6, ""line_total"": 25360.0}, {""line_id"": 10, ""description"": ""Server Rack Unit 42U"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 107.72, ""line_total"": 2369.84}, {""line_id"": 11, ""description"": ""IT Consultation"", ""quantity"": 92, ""unit"": ""HUR"", ""unit_price"": 15.86, ""line_total"": 1459.12}, {""line_id"": 12, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 16.17, ""line_total"": 679.14}, {""line_id"": 13, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 105.77, ""line_total"": 1375.01}, {""line_id"": 14, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 98.66, ""line_total"": 7202.18}, {""line_id"": 15, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 73.84, ""line_total"": 516.88}]",DE531863544,FREB367833983,PAY-989917-00534,
INV-TST-00535,peppol_bis_3,DE,JANS-2502,,2025-10-14,EUR,43004.07,0.12,5160.49,48164.56,"[{""line_id"": 1, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 29.27, ""line_total"": 878.1}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 88, ""unit"": ""MTR"", ""unit_price"": 78.86, ""line_total"": 6939.68}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 24, ""unit"": ""MTR"", ""unit_price"": 91.23, ""line_total"": 2189.52}, {""line_id"": 4, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 200.18, ""line_total"": 15413.86}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1789.11, ""line_total"": 1789.11, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 46, ""unit"": ""MTR"", ""unit_price"": 38.71, ""line_total"": 1780.66}, {""line_id"": ""5.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1.69, ""line_total"": 8.45}]}, {""line_id"": 6, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 94, ""unit"": ""MTR"", ""unit_price"": 87.7, ""line_total"": 8243.8}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4694.28, ""line_total"": 4694.28, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 82.85, ""line_total"": 1822.7}, {""line_id"": ""7.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 29, ""unit"": ""MTR"", ""unit_price"": 99.02, ""line_total"": 2871.58}]}, {""line_id"": 8, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 92.12, ""line_total"": 2855.72}]",BE0899161605,DE004514575,PAY-406183-00535,2025-10-30
INV-TST-00536,xrechnung_ubl,MY,MÜLL-6824,BEST-7371,2024-04-22,MYR,4048.18,0.19,769.15,4817.33,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 11, ""unit"": ""HUR"", ""unit_price"": 234.66, ""line_total"": 2581.26}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 209.56, ""line_total"": 1466.92}]",DE436353100,MY1668412327,PAY-121869-00536,2024-05-08
INV-TST-00537,xrechnung_ubl,FR,WEBE-8079,BERN-8697,2024-04-14,EUR,190686.49,0.07,13348.05,204034.54,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1893.91, ""line_total"": 60605.12}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 81.71, ""line_total"": 3023.27}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 1126.47, ""line_total"": 107014.65}, {""line_id"": 4, ""description"": ""Legal Consultation"", ""quantity"": 95, ""unit"": ""HUR"", ""unit_price"": 105.69, ""line_total"": 10040.55}, {""line_id"": 5, ""description"": ""HR Recruitment Service"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1000.29, ""line_total"": 10002.9}]",DE206675491,FRGF295986484,PAY-860661-00537,2024-04-17
INV-TST-00538,xrechnung_ubl,NL,FISC-2349,VISS-6620,2025-02-01,EUR,48589.36,0.07,3401.26,51990.62,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 209.08, ""line_total"": 12962.96}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 6.45, ""line_total"": 503.1}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1036.19, ""line_total"": 1036.19, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 5.81, ""line_total"": 267.26}, {""line_id"": ""3.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 46.93, ""line_total"": 516.23}, {""line_id"": ""3.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 6.77, ""line_total"": 162.48}, {""line_id"": ""3.4"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 6.94, ""line_total"": 90.22}]}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 585.73, ""line_total"": 33972.34}, {""line_id"": 5, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 4.99, ""line_total"": 114.77}]",DE277314827,NL043907541B14,PAY-724142-00538,2025-02-03
INV-TST-00539,xrechnung_ubl,BE,HOFF-2515,JANS-7682,2025-07-24,EUR,232906.05,0.07,16303.42,249209.47,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 212700.21, ""line_total"": 212700.21, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Market Research Report"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 6465.95, ""line_total"": 193978.5}, {""line_id"": ""1.2"", ""description"": ""Patent Filing Service"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4750.35, ""line_total"": 4750.35}, {""line_id"": ""1.3"", ""description"": ""Business Process Consulting"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 291.07, ""line_total"": 13971.36}]}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 65, ""unit"": ""HUR"", ""unit_price"": 310.8, ""line_total"": 20202.0}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 3.84}]",DE984713540,BE0014346783,PAY-185502-00539,2025-07-25
INV-TST-00540,nlcius,DE,BAKK-9025,WEBE-9659,2025-12-14,EUR,233114.85,0.21,48954.12,282068.97,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 75, ""unit"": ""HUR"", ""unit_price"": 198.23, ""line_total"": 14867.25}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 2327.23, ""line_total"": 44217.37}, {""line_id"": 3, ""description"": ""Software License Enterprise Annual"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 2451.13, ""line_total"": 174030.23}]",NL600475931B63,DE785509890,PAY-189803-00540,2025-12-22
INV-TST-00541,xrechnung_ubl,MY,BAUE-2948,HARM-7176,2025-12-06,MYR,231795.07,0.19,44041.06,275836.13,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 454.26, ""line_total"": 43154.7}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 1337.48, ""line_total"": 96298.56}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 1972.81, ""line_total"": 82858.02}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 2, ""unit"": ""HUR"", ""unit_price"": 116.82, ""line_total"": 233.64}, {""line_id"": 5, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 97.37, ""line_total"": 9250.15}]",DE138760777,MY0275551143,PAY-393330-00541,2026-01-03
INV-TST-00542,peppol_bis_3,SG,SELL-68790,ORCH-8313,2025-01-07,SGD,47074.48,0.12,5648.94,52723.42,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 356.26, ""line_total"": 26006.98}, {""line_id"": 2, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 280.9, ""line_total"": 21067.5}]",SE058386802750,SG438727531Q,PAY-121383-00542,2025-02-05
