invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00513,peppol_bis_3,FR,SELL-19556,MART-3444,2024-11-20,EUR,129465.52,0.12,15535.86,145001.38,"[{""line_id"": 1, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 525.56, ""line_total"": 10511.2}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 83.77, ""line_total"": 3434.57}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 45.25, ""line_total"": 4434.5}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 221.66, ""line_total"": 14851.22}, {""line_id"": 5, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 97.47, ""line_total"": 1072.17}, {""line_id"": 6, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 5.19, ""line_total"": 290.64}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 226.24, ""line_total"": 17646.72}, {""line_id"": 8, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 86.3, ""line_total"": 6213.6}, {""line_id"": 9, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 709.7, ""line_total"": 68840.9}, {""line_id"": 10, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 43.4, ""line_total"": 2170.0}]",NO148838562MVA,FREJ363963310,PAY-515615-00513,2024-11-29
INV-TST-00514,pint_sg,MY,TEMA-9172,WIRA-7421,2025-10-11,MYR,240900.73,0.09,21681.07,262581.8,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 1529.64, ""line_total"": 113193.36}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 1470.38, ""line_total"": 116160.02}, {""line_id"": 3, ""description"": ""Annual Financial Audit"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 2309.47, ""line_total"": 11547.35}]",SG642,MY26894212361,PAY-470161-00514,2025-10-13
INV-TST-00515,pint_sg,MY,MERI-6619,HARM-6997,2024-03-29,MYR,265.32,0.09,23.88,289.2,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 14.5, ""line_total"": 87.0}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 14.86, ""line_total"": 178.32}]",SG197593398C,MY6198388628,PAY-509274-00515,2024-04-21
INV-TST-00516,zugferd,FR,HUBE-1907,MORE-9601,2025-07-07,EUR,4848.8,0.1,484.88,5333.68,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 83.6, ""line_total"": 4848.8}]",ATU45292784,FRE6663594807,PAY-972198-00516,2025-07-13
INV-TST-00517,facturx,BE,MORE-6511,CLAE-8255,2025-09-06,EUR,149634.9,0.1,14963.49,164598.39,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 142055.37, ""line_total"": 142055.37, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 211.63, ""line_total"": 2539.56}, {""line_id"": ""1.2"", ""description"": ""Business Process Consulting"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 252.31, ""line_total"": 10597.02}, {""line_id"": ""1.3"", ""description"": ""Compliance Training Workshop"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 1785.62, ""line_total"": 14284.96}, {""line_id"": ""1.4"", ""description"": ""Annual Financial Audit"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 8429.24, ""line_total"": 345598.84}]}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 63, ""unit"": ""HUR"", ""unit_price"": 120.31, ""line_total"": 7579.53}]",FRP1696685660,BE0598280197,PAY-372517-00517,2025-09-30
INV-TST-00518,nlcius,BE,VISS-3787,PEET-1838,2024-06-07,EUR,1146.97,0.21,240.86,1387.83,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 8.55, ""line_total"": 478.8}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 9.93, ""line_total"": 665.31}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 2.86}]",NL597726269B32,BE0982478446,PAY-399005-00518,2024-07-07
INV-TST-00519,xrechnung_ubl,NL,SCHM-7263,DE-6965,2025-04-28,EUR,16147.51,0.07,1130.33,17277.84,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 348.6, ""line_total"": 348.6, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 11.51, ""line_total"": 230.2}, {""line_id"": ""1.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 14.8, ""line_total"": 118.4}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2093.14, ""line_total"": 2093.14, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 41.71, ""line_total"": 917.62}, {""line_id"": ""2.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 37.92, ""line_total"": 1175.52}]}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 8.39, ""line_total"": 335.6}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 62.92, ""line_total"": 5662.8}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1151.33, ""line_total"": 1151.33, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 1.06, ""line_total"": 12.72}, {""line_id"": ""5.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 8.78, ""line_total"": 105.36}, {""line_id"": ""5.3"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 3.93, ""line_total"": 129.69}, {""line_id"": ""5.4"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 18.44, ""line_total"": 903.56}]}, {""line_id"": 6, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 76.6, ""line_total"": 5821.6}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 408.1, ""line_total"": 408.1, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 9.15, ""line_total"": 375.15}, {""line_id"": ""7.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.27, ""line_total"": 10.27}, {""line_id"": ""7.3"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 11.34, ""line_total"": 22.68}]}, {""line_id"": 8, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 7.77, ""line_total"": 326.34}]",DE406688870,NL264987572B52,PAY-866467-00519,2025-04-30
INV-TST-00520,xrechnung_cii,NL,BAUE-3347,BAKK-5502,2024-05-09,EUR,6758.9,0.19,1284.19,8043.09,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3086.99, ""line_total"": 3086.99, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 1.75, ""line_total"": 63.0}, {""line_id"": ""1.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 43, ""unit"": ""MTR"", ""unit_price"": 39.17, ""line_total"": 1684.31}, {""line_id"": ""1.3"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 36, ""unit"": ""MTR"", ""unit_price"": 36.68, ""line_total"": 1320.48}, {""line_id"": ""1.4"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 1.6, ""line_total"": 19.2}]}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 33, ""unit"": ""MTR"", ""unit_price"": 111.27, ""line_total"": 3671.91}]",DE036112311,NL480745815B16,,2024-06-02
INV-TST-00521,peppol_bis_3,SG,SELL-64849,MERI-2406,2024-06-14,SGD,988.77,0.15,148.32,1137.09,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 7.08, ""line_total"": 389.4}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 599.37, ""line_total"": 599.37, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 9.15, ""line_total"": 384.3}, {""line_id"": ""2.2"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 8.02, ""line_total"": 64.16}, {""line_id"": ""2.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 6.15}, {""line_id"": ""2.4"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 6.58, ""line_total"": 144.76}]}]",NO149553768MVA,SG680724525J,PAY-120268-00521,2024-07-05
INV-TST-00522,zugferd,FR,HUBE-1515,BERN-4539,2025-07-23,EUR,181947.62,0.13,23653.19,205600.81,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 2224.82, ""line_total"": 68969.42}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 790.88, ""line_total"": 76715.36}, {""line_id"": 3, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 479.38, ""line_total"": 26845.28}, {""line_id"": 4, ""description"": ""Data Migration Service"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 271.48, ""line_total"": 3257.76}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 324.2, ""line_total"": 6159.8}]",ATU36834391,FRV6287983787,PAY-125217-00522,2025-08-01
INV-TST-00523,nlcius,BE,DIJK-3730,CLAE-7097,2025-07-11,EUR,232329.95,0.09,20909.7,253239.65,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 241.71, ""line_total"": 3142.23}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 192994.35, ""line_total"": 192994.35, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Legal Consultation"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 305.39, ""line_total"": 3970.07}, {""line_id"": ""2.2"", ""description"": ""Legal Consultation"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 279.77, ""line_total"": 13708.73}, {""line_id"": ""2.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 8102.74, ""line_total"": 202568.5}, {""line_id"": ""2.4"", ""description"": ""Tax Advisory Session"", ""quantity"": 20, ""unit"": ""HUR"", ""unit_price"": 237.82, ""line_total"": 4756.4}]}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 228.79, ""line_total"": 5948.54}, {""line_id"": 4, ""description"": ""Quality Management Certification"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 4722.64, ""line_total"": 28335.84}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 212.11, ""line_total"": 1908.99}]",NL542440652B88,BE0564456521,PAY-706908-00523,2025-07-24
INV-TST-00524,nlcius,DE,BAKK-5703,FISC-5793,2024-04-08,EUR,835.15,0.09,75.16,910.31,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 6.83, ""line_total"": 327.84}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 3.13, ""line_total"": 172.15}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 3.42, ""line_total"": 335.16}]",NL327543624B21,DE026890321,PAY-174104-00524,2024-04-11
INV-TST-00525,xrechnung_cii,NL,SCHN-8783,DIJK-2905,2025-06-23,EUR,29340.64,0.07,2053.84,31394.48,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 82.2, ""line_total"": 5589.6}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 80.8, ""line_total"": 565.6}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 286.24, ""line_total"": 23185.44}]",DE499934309,NL743033843B61,PAY-683998-00525,2025-07-08
INV-TST-00526,facturx,SG,BERN-9919,MERI-6224,2024-08-08,SGD,134148.56,0.2,26829.71,160978.27,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 217.94, ""line_total"": 13730.22}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 203.2, ""line_total"": 12192.0}, {""line_id"": 3, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 978.12, ""line_total"": 2934.36}, {""line_id"": 4, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 1089.23, ""line_total"": 70799.95}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 166.96, ""line_total"": 6177.52}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 28314.51, ""line_total"": 28314.51, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Data Migration Service"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 316.05, ""line_total"": 5372.85}, {""line_id"": ""6.2"", ""description"": ""Data Migration Service"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 298.99, ""line_total"": 13753.54}, {""line_id"": ""6.3"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2297.03, ""line_total"": 9188.12}]}]",FRJS323133460,SG503460353G,PAY-398299-00526,2024-09-07
INV-TST-00527,xrechnung_ubl,NL,SCHN-1508,DIJK-9810,2025-04-20,EUR,9515.3,0.19,1807.91,11323.21,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9515.3, ""line_total"": 9515.3, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 96.84, ""line_total"": 3970.44}, {""line_id"": ""1.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 46.03, ""line_total"": 1749.14}, {""line_id"": ""1.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 80.76, ""line_total"": 3795.72}]}]",DE598990934,NL826709661B07,PAY-698046-00527,2025-05-05
INV-TST-00528,facturx,SG,DUPO-1203,MERI-7666,2025-02-24,SGD,16265.49,0.2,3253.1,19518.59,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 210.17, ""line_total"": 2732.21}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 41, ""unit"": ""HUR"", ""unit_price"": 330.08, ""line_total"": 13533.28}]",FRT1891754093,SG659342419A,PAY-700013-00528,2025-03-08
INV-TST-00529,pint_sg,MY,MERI-3312,WIRA-2355,2024-09-16,MYR,154.56,0.09,13.91,168.47,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 12.88, ""line_total"": 154.56}]",SG474591506H,MY342178032963,PAY-294843-00529,2024-09-29
INV-TST-00530,pint_sg,MY,ORCH-9388,BEST-6251,2025-08-04,MYR,3525.05,0.09,317.25,3842.3,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 10.98, ""line_total"": 867.42}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 14.06, ""line_total"": 885.78}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 3.66, ""line_total"": 340.38}, {""line_id"": 4, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 9.23, ""line_total"": 544.57}, {""line_id"": 5, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 9.05, ""line_total"": 886.9}]",SG309069096L,MY8055893409,PAY-851134-00530,2025-08-30
INV-TST-00531,zugferd,FR,HUBE-6180,MART-3489,2024-06-08,EUR,89240.45,0.13,11601.26,100841.71,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 8.71}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 4040.91, ""line_total"": 44450.01}, {""line_id"": 3, ""description"": ""Annual Financial Audit"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 8927.01, ""line_total"": 26781.03}, {""line_id"": 4, ""description"": ""Business Process Consulting"", ""quantity"": 52, ""unit"": ""HUR"", ""unit_price"": 275.8, ""line_total"": 14341.6}, {""line_id"": 5, ""description"": ""Tax Advisory Session"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 243.94, ""line_total"": 3659.1}]",ATU50505497,FRJS368706206,PAY-101692-00531,2024-06-13
INV-TST-00532,xrechnung_ubl,BE,SCHN-1753,PEET-5477,2024-01-02,EUR,175.5,0.07,12.29,187.79,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 3.9, ""line_total"": 175.5}]",DE246216468,BE0065126794,PAY-208818-00532,2024-02-01
INV-TST-00533,peppol_bis_3,SG,SELL-38924,LION-5013,2024-09-05,SGD,21743.52,0.15,3261.53,25005.05,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 74.74, ""line_total"": 3886.48}, {""line_id"": 2, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 307.88, ""line_total"": 17857.04}]",NO837551699MVA,SG919831200J,PAY-434631-00533,2024-09-28
INV-TST-00534,pint_sg,MY,TEMA-3845,BEST-6661,2024-10-09,MYR,239002.9,0.0,0.0,239002.9,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 1956.45, ""line_total"": 82170.9}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 1568.32, ""line_total"": 156832.0}]",SG358850972A,MY837755748660,PAY-481568-00534,2024-11-06
INV-TST-00535,xrechnung_ubl,NL,MÜLL-9735,BAKK-4730,2024-06-01,EUR,87602.36,0.19,16644.45,104246.81,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14847.03, ""line_total"": 14847.03, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 215.91, ""line_total"": 4965.93}, {""line_id"": ""1.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 210.33, ""line_total"": 9675.18}, {""line_id"": ""1.3"", ""description"": ""IT Consultation"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 205.92, ""line_total"": 205.92}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 68581.81, ""line_total"": 68581.81, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 192.35, ""line_total"": 5962.85}, {""line_id"": ""2.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 551.58, ""line_total"": 18202.14}, {""line_id"": ""2.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 761.94, ""line_total"": 21334.32}, {""line_id"": ""2.4"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 461.65, ""line_total"": 23082.5}]}, {""line_id"": 3, ""description"": ""IT Consultation"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 160.52, ""line_total"": 4173.52}]",DE859474020,NL368712787B01,PAY-784190-00535,2024-06-27
INV-TST-00536,peppol_bis_3,FR,SELL-53023,MART-7722,2025-09-28,EUR,189004.72,0.15,28350.71,217355.43,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 3033.74, ""line_total"": 157754.48}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 56, ""unit"": ""HUR"", ""unit_price"": 235.12, ""line_total"": 13166.72}, {""line_id"": 3, ""description"": ""IT Consultation"", ""quantity"": 69, ""unit"": ""HUR"", ""unit_price"": 164.19, ""line_total"": 11329.11}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 189.45, ""line_total"": 6062.4}, {""line_id"": 5, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 230.67, ""line_total"": 692.01}]",NO930620766MVA,FRKX467169268,PAY-391781-00536,2025-10-06
