invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00041,xrechnung_ubl,NL,HOFF-7700,DE-6093,2024-05-10,EUR,69861.99,0.19,13273.78,83135.77,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 420.16, ""line_total"": 39915.2}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 93.73, ""line_total"": 7123.48}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 6.57, ""line_total"": 72.27}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 456.57, ""line_total"": 2739.42}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12929.08, ""line_total"": 12929.08, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 229.9, ""line_total"": 9425.9}, {""line_id"": ""5.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 72.56, ""line_total"": 943.28}, {""line_id"": ""5.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 73.14, ""line_total"": 2559.9}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5347.35, ""line_total"": 5347.35, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 77.73, ""line_total"": 3342.39}, {""line_id"": ""6.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 41.77, ""line_total"": 2004.96}]}, {""line_id"": 7, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 29.41, ""line_total"": 1735.19}]",DE164024404,,PAY-364581-00041,2024-05-20
INV-TST-00042,nlcius,DE,DIJK-2716,SCHN-4927,2025-11-05,EUR,172166.75,0.21,36155.02,208321.77,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 2044.41, ""line_total"": 161508.39}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 97, ""unit"": ""HUR"", ""unit_price"": 109.88, ""line_total"": 10658.36}]",NL570531048B98,DE654163239,PAY-725493-00042,2025-11-29
INV-TST-00043,nlcius,DE,BAKK-6915,WEBE-7186,2024-09-01,EUR,191369.24,0.21,40187.54,231556.78,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 453.7, ""line_total"": 30397.9}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 56, ""unit"": ""HUR"", ""unit_price"": 44.45, ""line_total"": 2489.2}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 595.8, ""line_total"": 28002.6}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 33.6, ""line_total"": 1243.2}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 46643.97, ""line_total"": 46643.97, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Business Process Consulting"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 308.05, ""line_total"": 15402.5}, {""line_id"": ""5.2"", ""description"": ""Legal Consultation"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 306.85, ""line_total"": 10126.05}, {""line_id"": ""5.3"", ""description"": ""Patent Filing Service"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 4504.6, ""line_total"": 175679.4}, {""line_id"": ""5.4"", ""description"": ""Market Research Report"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 7807.14, ""line_total"": 101492.82}]}, {""line_id"": 6, ""description"": ""Translation Service EN-DE"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 0.06}, {""line_id"": 7, ""description"": ""Tax Advisory Session"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 35.0, ""line_total"": 595.0}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3055.05, ""line_total"": 3055.05, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 43, ""unit"": ""HUR"", ""unit_price"": 231.62, ""line_total"": 9959.66}, {""line_id"": ""8.2"", ""description"": ""Business Process Consulting"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 328.88, ""line_total"": 9866.4}]}, {""line_id"": 9, ""description"": ""Patent Filing Service"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 649.7, ""line_total"": 2598.8}, {""line_id"": 10, ""description"": ""Tax Advisory Session"", ""quantity"": 81, ""unit"": ""HUR"", ""unit_price"": 33.84, ""line_total"": 2741.04}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 31250.96, ""line_total"": 31250.96, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 259.76, ""line_total"": 12728.24}, {""line_id"": ""11.2"", ""description"": ""Market Research Report"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 5759.94, ""line_total"": 190078.02}]}, {""line_id"": 12, ""description"": ""Patent Filing Service"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 686.92, ""line_total"": 38467.52}, {""line_id"": 13, ""description"": ""Translation Service EN-DE"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 0.62}, {""line_id"": 14, ""description"": ""Business Process Consulting"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 44.91, ""line_total"": 1167.66}, {""line_id"": 15, ""description"": ""Legal Consultation"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 57.78, ""line_total"": 2715.66}]",NL186020768B23,DE633981980,PAY-488381-00043,2024-09-17
INV-TST-00044,nlcius,BE,BAKK-5495,PEET-1747,2025-09-20,EUR,169056.0,0.21,35501.76,204557.76,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 0.08, ""line_total"": 0.4}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 2600.16, ""line_total"": 158609.76}, {""line_id"": 3, ""description"": ""Business Process Consulting"", ""quantity"": 74, ""unit"": ""HUR"", ""unit_price"": 141.16, ""line_total"": 10445.84}]",NL060793879B65,BE0585400914,PAY-744407-00044,2025-09-22
INV-TST-00045,facturx,NL,DUPO-6972,DIJK-8737,2025-03-31,EUR,36251.34,0.055,1993.82,38245.16,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 264.67, ""line_total"": 20908.93}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 1.67, ""line_total"": 130.26}, {""line_id"": 3, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 274.81, ""line_total"": 4396.96}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10701.01, ""line_total"": 10701.01, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 11, ""unit"": ""MTR"", ""unit_price"": 110.28, ""line_total"": 1213.08}, {""line_id"": ""4.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 77.72, ""line_total"": 3886.0}, {""line_id"": ""4.3"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 219.83, ""line_total"": 4616.43}, {""line_id"": ""4.4"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 32.85, ""line_total"": 985.5}]}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1.73, ""line_total"": 114.18}]",FRLP500013542,NL589921682B02,PAY-489945-00045,2025-04-06
INV-TST-00046,xrechnung_ubl,NL,KRÜG-9307,VISS-1123,2025-07-29,EUR,38308.5,0.19,7278.61,45587.11,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 66.86, ""line_total"": 2072.66}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1964.22, ""line_total"": 1964.22, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 1.64, ""line_total"": 47.56}, {""line_id"": ""2.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 84.55, ""line_total"": 1860.1}, {""line_id"": ""2.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 2.02, ""line_total"": 56.56}]}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 34, ""unit"": ""MTR"", ""unit_price"": 112.17, ""line_total"": 3813.78}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 24258.64, ""line_total"": 24258.64, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 305.25, ""line_total"": 10378.5}, {""line_id"": ""4.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 338.54, ""line_total"": 13880.14}]}, {""line_id"": 5, ""description"": ""CNC Machining Service"", ""quantity"": 36, ""unit"": ""HUR"", ""unit_price"": 172.2, ""line_total"": 6199.2}]",DE301412743,NL032151076B21,PAY-183329-00046,2025-08-04
INV-TST-00047,peppol_bis_3,FR,GRUB-9294,PETI-9782,2024-06-02,EUR,183646.89,0.2,36729.38,220376.27,"[{""line_id"": 1, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 606.09, ""line_total"": 55154.19}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 446.77, ""line_total"": 33060.98}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 44.79, ""line_total"": 3717.57}, {""line_id"": 4, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 86.69, ""line_total"": 5894.92}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 250.14, ""line_total"": 4252.38}, {""line_id"": 6, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 36.11, ""line_total"": 3394.34}, {""line_id"": 7, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 47.44, ""line_total"": 2324.56}, {""line_id"": 8, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 4.83, ""line_total"": 106.26}, {""line_id"": 9, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 75.05, ""line_total"": 4127.75}, {""line_id"": 10, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 6.75, ""line_total"": 236.25}, {""line_id"": 11, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 214.75, ""line_total"": 12885.0}, {""line_id"": 12, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 294.76, ""line_total"": 20927.96}, {""line_id"": 13, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 106.22, ""line_total"": 106.22}, {""line_id"": 14, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 461.49, ""line_total"": 29073.87}, {""line_id"": 15, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 174.68, ""line_total"": 8384.64}]",ATU37293627,FRYJ326647363,PAY-356129-00047,2024-06-22
INV-TST-00048,pint_my,DE,WIRA-7354,SCHM-9714,2025-09-18,EUR,205363.58,0.0,0.0,205363.58,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 100, ""unit"": ""HUR"", ""unit_price"": 27.8, ""line_total"": 2780.0}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 760.54, ""line_total"": 9887.02}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 78, ""unit"": ""HUR"", ""unit_price"": 31.73, ""line_total"": 2474.94}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12980.02, ""line_total"": 12980.02, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Market Research Report"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 5698.31, ""line_total"": 85474.65}, {""line_id"": ""4.2"", ""description"": ""Legal Consultation"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 336.07, ""line_total"": 16803.5}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 28474.15, ""line_total"": 28474.15, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Legal Consultation"", ""quantity"": 4, ""unit"": ""HUR"", ""unit_price"": 362.57, ""line_total"": 1450.28}, {""line_id"": ""5.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 218.38, ""line_total"": 3494.08}, {""line_id"": ""5.3"", ""description"": ""Market Research Report"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 5774.27, ""line_total"": 219422.26}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17016.44, ""line_total"": 17016.44, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Market Research Report"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 5847.83, ""line_total"": 116956.6}, {""line_id"": ""6.2"", ""description"": ""Legal Consultation"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 372.33, ""line_total"": 17127.18}]}, {""line_id"": 7, ""description"": ""Business Process Consulting"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 32.07, ""line_total"": 1603.5}, {""line_id"": 8, ""description"": ""Quality Management Certification"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 746.1, ""line_total"": 35066.7}, {""line_id"": 9, ""description"": ""Legal Consultation"", ""quantity"": 85, ""unit"": ""HUR"", ""unit_price"": 42.16, ""line_total"": 3583.6}, {""line_id"": 10, ""description"": ""Quality Management Certification"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 606.27, ""line_total"": 33951.12}, {""line_id"": 11, ""description"": ""Annual Financial Audit"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 913.43, ""line_total"": 57546.09}]",MY46223126798,DE466468683,PAY-110852-00048,2025-09-19
INV-TST-00049,peppol_bis_3,DE,SELL-61336,HOFF-5834,2025-02-12,EUR,39513.8,0.12,4741.66,44255.46,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 75.12, ""line_total"": 6535.44}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 48.08, ""line_total"": 2019.36}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 89.13, ""line_total"": 8467.35}, {""line_id"": 4, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 274.09, ""line_total"": 19186.3}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3305.35, ""line_total"": 3305.35, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 33.93, ""line_total"": 542.88}, {""line_id"": ""5.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 94.86, ""line_total"": 2656.08}, {""line_id"": ""5.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 6.13, ""line_total"": 30.65}, {""line_id"": ""5.4"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 5.41, ""line_total"": 75.74}]}]",SE626730451793,DE853718875,PAY-184103-00049,2025-03-12
INV-TST-00050,nlcius,FR,VISS-6955,MORE-4708,2025-01-03,EUR,11873.01,0.21,2493.33,14366.34,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 65.89, ""line_total"": 4414.63}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 1.16, ""line_total"": 26.68}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 8.2, ""line_total"": 377.2}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 15.82, ""line_total"": 1518.72}, {""line_id"": 5, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 79.79, ""line_total"": 398.95}, {""line_id"": 6, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 4.44, ""line_total"": 102.12}, {""line_id"": 7, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1.01, ""line_total"": 66.66}, {""line_id"": 8, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 65.26, ""line_total"": 2088.32}, {""line_id"": 9, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 35.06, ""line_total"": 2874.92}, {""line_id"": 10, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 4.81}]",NL209973496B34,FRTK650786366,PAY-419032-00050,2025-01-07
INV-TST-00051,nlcius,DE,DE-4771,BAUE-9192,2024-09-19,EUR,152224.21,0.09,13700.18,165924.39,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 113.33, ""line_total"": 8499.75}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 85.08, ""line_total"": 1956.84}, {""line_id"": 3, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 227.1, ""line_total"": 17940.9}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 1541.66, ""line_total"": 97124.58}, {""line_id"": 5, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 620.98, ""line_total"": 26702.14}]",NL533932531B45,DE365600078,PAY-959958-00051,2024-09-28
INV-TST-00052,pint_my,SG,HARM-2899,LION-6764,2025-01-25,SGD,64897.05,0.06,3893.82,68790.87,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 73.03, ""line_total"": 5112.1}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25913.52, ""line_total"": 25913.52, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 70.28, ""line_total"": 2389.52}, {""line_id"": ""2.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 522.32, ""line_total"": 16714.24}, {""line_id"": ""2.3"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 83.47, ""line_total"": 4090.03}, {""line_id"": ""2.4"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 209.21, ""line_total"": 2719.73}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6705.24, ""line_total"": 6705.24, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 90.4, ""line_total"": 1265.6}, {""line_id"": ""3.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 85.04, ""line_total"": 3486.64}, {""line_id"": ""3.3"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 93.0, ""line_total"": 1953.0}]}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 77.47, ""line_total"": 1239.52}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 80.38, ""line_total"": 1286.08}, {""line_id"": 6, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 67.0, ""line_total"": 6030.0}, {""line_id"": 7, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 83.3, ""line_total"": 4414.9}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14195.69, ""line_total"": 14195.69, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 234.84, ""line_total"": 8923.92}, {""line_id"": ""8.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 82.17, ""line_total"": 4026.33}, {""line_id"": ""8.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 38.92, ""line_total"": 1245.44}]}]",MY2185919130,SG313992257T,PAY-474016-00052,2025-02-10
INV-TST-00053,peppol_bis_3,SG,SELL-46022,ORCH-7781,2025-10-17,SGD,7287.52,0.12,874.5,8162.02,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 486.1, ""line_total"": 486.1, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 1.26, ""line_total"": 39.06}, {""line_id"": ""1.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 11.36, ""line_total"": 113.6}, {""line_id"": ""1.3"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 10.42, ""line_total"": 333.44}]}, {""line_id"": 2, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 67.72, ""line_total"": 6433.4}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 368.02, ""line_total"": 368.02, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 7.93, ""line_total"": 309.27}, {""line_id"": ""3.2"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 2.88}, {""line_id"": ""3.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 5.95}, {""line_id"": ""3.4"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 3.12, ""line_total"": 49.92}]}]",NO370964729MVA,SG577739078U,PAY-766435-00053,
