invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00377,peppol_bis_3,FR,PEET-4919,MART-3170,2024-01-06,EUR,143883.44,0.06,8633.01,152516.45,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25180.6, ""line_total"": 25180.6, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Legal Consultation"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 338.14, ""line_total"": 15554.44}, {""line_id"": ""1.2"", ""description"": ""Patent Filing Service"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 3788.96, ""line_total"": 181870.08}, {""line_id"": ""1.3"", ""description"": ""Quality Management Certification"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 5219.99, ""line_total"": 114839.78}, {""line_id"": ""1.4"", ""description"": ""Patent Filing Service"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 4802.09, ""line_total"": 52822.99}]}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 680.06, ""line_total"": 56444.98}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 232.98, ""line_total"": 14444.76}, {""line_id"": 4, ""description"": ""Market Research Report"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 545.52, ""line_total"": 1636.56}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9070.21, ""line_total"": 9070.21, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 290.65, ""line_total"": 9300.8}, {""line_id"": ""5.2"", ""description"": ""Quality Management Certification"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 5554.63, ""line_total"": 122201.86}, {""line_id"": ""5.3"", ""description"": ""Translation Service EN-DE"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 4.08}]}, {""line_id"": 6, ""description"": ""Translation Service EN-DE"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.18}, {""line_id"": 7, ""description"": ""Quality Management Certification"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 377.81, ""line_total"": 27580.13}, {""line_id"": 8, ""description"": ""Patent Filing Service"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 303.34, ""line_total"": 5460.12}, {""line_id"": 9, ""description"": ""HR Recruitment Service"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 271.03, ""line_total"": 4065.45}, {""line_id"": 10, ""description"": ""Translation Service EN-DE"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.45}]",BE0933924871,FRLK136531494,PAY-138781-00377,2024-01-11
INV-TST-00378,pint_my,SG,PERD-7830,MERI-3173,2025-01-13,MYR,3746.7,0.0,0.0,3746.7,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 3.2, ""line_total"": 297.6}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 8.28}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 11.48}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 14.21, ""line_total"": 298.41}, {""line_id"": 5, ""description"": ""Microcontroller STM32F407"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 11.48, ""line_total"": 229.6}, {""line_id"": 6, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 46.08, ""line_total"": 2027.52}, {""line_id"": 7, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 8.05, ""line_total"": 684.25}, {""line_id"": 8, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 13.54, ""line_total"": 189.56}]",MY3067565736,SG492771895Y,PAY-753789-00378,2025-01-22
INV-TST-00379,facturx,NL,PETI-8291,VISS-7278,2024-10-22,EUR,159533.92,0.1,15953.39,175487.31,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 10, ""unit"": ""HUR"", ""unit_price"": 30.09, ""line_total"": 300.9}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 420.38, ""line_total"": 29426.6}, {""line_id"": 3, ""description"": ""Software License Enterprise Annual"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 323.47, ""line_total"": 23613.31}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 20.88, ""line_total"": 271.44}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 167.95, ""line_total"": 9741.1}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 136.54, ""line_total"": 7782.78}, {""line_id"": 7, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 140.43, ""line_total"": 280.86}, {""line_id"": 8, ""description"": ""Data Migration Service"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 36.95, ""line_total"": 1810.55}, {""line_id"": 9, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 93.76, ""line_total"": 9094.72}, {""line_id"": 10, ""description"": ""Data Migration Service"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 28.36, ""line_total"": 453.76}, {""line_id"": 11, ""description"": ""Cybersecurity Audit"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 434.64, ""line_total"": 36944.4}, {""line_id"": 12, ""description"": ""Server Rack Unit 42U"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 176.53, ""line_total"": 17299.94}, {""line_id"": 13, ""description"": ""Software License Enterprise Annual"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 240.88, ""line_total"": 21197.44}, {""line_id"": 14, ""description"": ""Data Migration Service"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 36.9, ""line_total"": 184.5}, {""line_id"": 15, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 19.18, ""line_total"": 1131.62}]",FRQR477290440,NL886419839B82,PAY-603784-00379,2024-11-18
INV-TST-00380,pint_my,SG,HARM-9944,TEMA-3045,2024-03-11,MYR,189750.88,0.0,0.0,189750.88,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 107.26, ""line_total"": 4290.4}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 3636.48, ""line_total"": 185460.48}]",MY6044885996,SG818922393W,PAY-394655-00380,2024-03-18
INV-TST-00381,peppol_bis_3,SG,CONT-5100,ORCH-3403,2024-08-05,EUR,114897.59,0.04,4595.9,119493.49,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 1070.27, ""line_total"": 65286.47}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 166.19, ""line_total"": 6813.79}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 1045.34, ""line_total"": 7317.38}, {""line_id"": 4, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 467.62, ""line_total"": 16366.7}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 65, ""unit"": ""HUR"", ""unit_price"": 294.05, ""line_total"": 19113.25}]",IT22661092012,SG389853760V,PAY-985093-00381,2024-08-10
INV-TST-00382,peppol_bis_3,FR,SELL-42987,DUPO-8961,2024-11-12,EUR,178626.76,0.255,45549.82,224176.58,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 976.57, ""line_total"": 6835.99}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 1045.37, ""line_total"": 93037.93}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 42468.05, ""line_total"": 42468.05, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Data Migration Service"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 327.58, ""line_total"": 8517.08}, {""line_id"": ""3.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 1160.59, ""line_total"": 31335.93}, {""line_id"": ""3.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 163.44, ""line_total"": 2615.04}]}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 187.39, ""line_total"": 17989.44}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1257.93, ""line_total"": 11321.37}, {""line_id"": 6, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 178.82, ""line_total"": 6973.98}]",FI64084353,FRJT699285294,PAY-421690-00382,2024-11-20
INV-TST-00383,facturx,BE,MART-1625,JANS-2840,2025-04-12,EUR,101654.55,0.1,10165.46,111820.01,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 40.87, ""line_total"": 2942.64}, {""line_id"": 2, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 228.47, ""line_total"": 12794.32}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 6.17, ""line_total"": 18.51}, {""line_id"": 4, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 5.09, ""line_total"": 81.44}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 77.14, ""line_total"": 2854.18}, {""line_id"": 6, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 475.25, ""line_total"": 43247.75}, {""line_id"": 7, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 92.25, ""line_total"": 1476.0}, {""line_id"": 8, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 87.59, ""line_total"": 3416.01}, {""line_id"": 9, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 47.02, ""line_total"": 2962.26}, {""line_id"": 10, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 663.78, ""line_total"": 31861.44}]",FRTE071525969,BE0305716569,PAY-229236-00383,2025-04-18
INV-TST-00384,xrechnung_ubl,MY,HOFF-4495,WIRA-4766,2025-10-13,EUR,178366.34,0.19,33889.6,212255.94,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 93, ""unit"": ""HUR"", ""unit_price"": 73.13, ""line_total"": 6801.09}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 1805.95, ""line_total"": 171565.25}]",DE438729123,MY2479355584,PAY-846689-00384,2025-10-27
INV-TST-00385,facturx,DE,LEFE-8776,SCHN-5535,2024-04-22,EUR,6173.93,0.1,617.39,6791.32,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 10.7, ""line_total"": 556.4}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 6.89}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 8.54, ""line_total"": 76.86}, {""line_id"": 4, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 34.65, ""line_total"": 3222.45}, {""line_id"": 5, ""description"": ""Microcontroller STM32F407"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 10.22, ""line_total"": 286.16}, {""line_id"": 6, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 4.05}, {""line_id"": 7, ""description"": ""Microcontroller STM32F407"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 13.14, ""line_total"": 1287.72}, {""line_id"": 8, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 38.6, ""line_total"": 733.4}]",FRNY221320411,DE012966855,PAY-149977-00385,2024-04-30
INV-TST-00386,xrechnung_ubl,MY,WEBE-5457,HARM-6246,2025-09-04,EUR,55924.85,0.19,10625.72,66550.57,"[{""line_id"": 1, ""description"": ""CNC Machining Service"", ""quantity"": 67, ""unit"": ""HUR"", ""unit_price"": 151.36, ""line_total"": 10141.12}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 248.24, ""line_total"": 20603.92}, {""line_id"": 3, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 96, ""unit"": ""MTR"", ""unit_price"": 28.63, ""line_total"": 2748.48}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 1.89, ""line_total"": 98.28}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 1.8, ""line_total"": 5.4}, {""line_id"": 6, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 30.36, ""line_total"": 1457.28}, {""line_id"": 7, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 21, ""unit"": ""MTR"", ""unit_price"": 40.7, ""line_total"": 854.7}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6835.18, ""line_total"": 6835.18, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 26.16, ""line_total"": 941.76}, {""line_id"": ""8.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 226.67, ""line_total"": 5893.42}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4219.64, ""line_total"": 4219.64, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 13.76, ""line_total"": 591.68}, {""line_id"": ""9.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 42, ""unit"": ""MTR"", ""unit_price"": 86.38, ""line_total"": 3627.96}]}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8960.85, ""line_total"": 8960.85, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 268.96, ""line_total"": 537.92}, {""line_id"": ""10.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 76.33, ""line_total"": 2442.56}, {""line_id"": ""10.3"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 216.75, ""line_total"": 2817.75}, {""line_id"": ""10.4"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 102.02, ""line_total"": 3162.62}]}]",DE575267794,MY364089343578,PAY-228987-00386,2025-09-16
INV-TST-00387,xrechnung_ubl,NL,FISC-8803,DE-1184,2024-07-13,EUR,12401.18,0.19,2356.22,14757.4,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 10.14}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 182.71, ""line_total"": 182.71, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 43.27, ""line_total"": 173.08}, {""line_id"": ""2.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1.07, ""line_total"": 9.63}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4389.56, ""line_total"": 4389.56, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 46.46, ""line_total"": 2183.62}, {""line_id"": ""3.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 39.92, ""line_total"": 1157.68}, {""line_id"": ""3.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 34.75, ""line_total"": 1042.5}, {""line_id"": ""3.4"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 5.76}]}, {""line_id"": 4, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 35.82, ""line_total"": 35.82}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1.29, ""line_total"": 5.16}, {""line_id"": 6, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1.24, ""line_total"": 16.12}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 4.15, ""line_total"": 91.3}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 9.07, ""line_total"": 199.54}, {""line_id"": 9, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 3.83, ""line_total"": 264.27}, {""line_id"": 10, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 6.76}, {""line_id"": 11, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 64.51, ""line_total"": 6451.0}, {""line_id"": 12, ""description"": ""Assembly Group 12"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 175.22, ""line_total"": 175.22, ""sub_items"": [{""line_id"": ""12.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 3.21, ""line_total"": 19.26}, {""line_id"": ""12.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1.44, ""line_total"": 67.68}, {""line_id"": ""12.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1.12, ""line_total"": 4.48}, {""line_id"": ""12.4"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 41.9, ""line_total"": 83.8}]}, {""line_id"": 13, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 16.87, ""line_total"": 573.58}]",DE933183588,NL032220952B09,PAY-105431-00387,2024-07-17
INV-TST-00388,peppol_bis_3,DE,BIAN-2358,KRÜG-2567,2024-09-28,EUR,-10585.18,0.22,-2328.74,-12913.92,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6961.01, ""line_total"": 6961.01, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 41.85, ""line_total"": 1757.7}, {""line_id"": ""1.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 106.19, ""line_total"": 5203.31}]}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 77.11, ""line_total"": 3624.17}]",IT70029390940,DE442895499,PAY-865828-00388,2024-10-28
INV-TST-00389,xrechnung_cii,FR,HOFF-3695,MORE-4332,2025-06-17,EUR,126631.36,0.07,8864.2,135495.56,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.51}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 252.66, ""line_total"": 3284.58}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 51, ""unit"": ""HUR"", ""unit_price"": 13.59, ""line_total"": 693.09}, {""line_id"": 4, ""description"": ""Annual Financial Audit"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 476.07, ""line_total"": 16186.38}, {""line_id"": 5, ""description"": ""Translation Service EN-DE"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.64}, {""line_id"": 6, ""description"": ""Legal Consultation"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 19.68, ""line_total"": 432.96}, {""line_id"": 7, ""description"": ""Compliance Training Workshop"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 84.57, ""line_total"": 7019.31}, {""line_id"": 8, ""description"": ""Tax Advisory Session"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 12.56, ""line_total"": 226.08}, {""line_id"": 9, ""description"": ""Legal Consultation"", ""quantity"": 79, ""unit"": ""HUR"", ""unit_price"": 19.36, ""line_total"": 1529.44}, {""line_id"": 10, ""description"": ""Legal Consultation"", ""quantity"": 69, ""unit"": ""HUR"", ""unit_price"": 15.96, ""line_total"": 1101.24}, {""line_id"": 11, ""description"": ""Business Process Consulting"", ""quantity"": 78, ""unit"": ""HUR"", ""unit_price"": 13.94, ""line_total"": 1087.32}, {""line_id"": 12, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 109.31, ""line_total"": 5246.88}, {""line_id"": 13, ""description"": ""Market Research Report"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 291.72, ""line_total"": 5834.4}, {""line_id"": 14, ""description"": ""Business Process Consulting"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 14.31, ""line_total"": 257.58}, {""line_id"": 15, ""description"": ""Translation Service EN-DE"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.12}, {""line_id"": 16, ""description"": ""Translation Service EN-DE"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.58}, {""line_id"": 17, ""description"": ""HR Recruitment Service"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 213.42, ""line_total"": 12164.94}, {""line_id"": 18, ""description"": ""Legal Consultation"", ""quantity"": 45, ""unit"": ""HUR"", ""unit_price"": 14.83, ""line_total"": 667.35}, {""line_id"": 19, ""description"": ""Patent Filing Service"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 258.72, ""line_total"": 14229.6}, {""line_id"": 20, ""description"": ""Translation Service EN-DE"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.71}, {""line_id"": 21, ""description"": ""Tax Advisory Session"", ""quantity"": 88, ""unit"": ""HUR"", ""unit_price"": 13.08, ""line_total"": 1151.04}, {""line_id"": 22, ""description"": ""Compliance Training Workshop"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 84.04, ""line_total"": 8404.0}, {""line_id"": 23, ""description"": ""Market Research Report"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 381.91, ""line_total"": 19477.41}, {""line_id"": 24, ""description"": ""Quality Management Certification"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 309.01, ""line_total"": 2781.09}, {""line_id"": 25, ""description"": ""HR Recruitment Service"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 183.71, ""line_total"": 6429.85}, {""line_id"": 26, ""description"": ""Tax Advisory Session"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 12.73, ""line_total"": 611.04}, {""line_id"": 27, ""description"": ""Market Research Report"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 399.25, ""line_total"": 14772.25}, {""line_id"": 28, ""description"": ""Business Process Consulting"", ""quantity"": 59, ""unit"": ""HUR"", ""unit_price"": 13.13, ""line_total"": 774.67}, {""line_id"": 29, ""description"": ""Business Process Consulting"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 11.36, ""line_total"": 454.4}, {""line_id"": 30, ""description"": ""Patent Filing Service"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 181.19, ""line_total"": 1811.9}]",DE535550549,FRFB676982886,PAY-399681-00389,2025-06-22
